date,open,high,low,close,volume
2022-09-21,,29.59,28.46,28.47,39977313.0
2022-09-22,,28.5,28.04,28.07,36092669.0
2022-09-23,,27.9,27.19,27.52,43491060.0
2022-09-26,,27.6995,26.86,26.97,44786413.0
2022-09-27,,27.595,26.62,26.89,44050931.0
2022-09-28,,27.28,26.6,27.13,40433354.0
2022-09-29,,26.78,26.185,26.38,41831294.0
2022-09-30,,26.57,25.74,25.77,43820964.0
2022-10-03,,27.25,26.065,26.97,44096180.0
2022-10-04,,27.795,27.09,27.7,42427480.0
2022-10-05,,27.84,26.89,27.64,30119962.0
2022-10-06,,27.76,27.0,27.18,33985131.0
2022-10-07,,26.275,25.651,25.72,57215513.0
2022-10-10,,25.99,25.09,25.2,43409338.0
2022-10-11,,25.48,24.69,25.04,48134930.0
2022-10-12,,25.52,24.66,25.33,39634056.0
2022-10-13,,26.835,24.59,26.42,62447044.0
2022-10-14,,26.63,25.76,25.91,48185367.0
2022-10-17,,26.75,26.1713,26.42,39416474.0
2022-10-18,,26.955,25.54,25.87,51126851.0
2022-10-19,,26.25,25.69,26.0,33882274.0
2022-10-20,,26.95,25.945,26.08,33247689.0
2022-10-21,,27.05,25.79,26.97,53058711.0
2022-10-24,,27.48,26.52,27.18,43831588.0
2022-10-25,,27.555,27.0,27.41,32205300.0
2022-10-26,,27.8,26.99,27.21,37153931.0
2022-10-27,,27.59,26.13,26.27,56218125.0
2022-10-28,,29.2186,27.86,29.07,91695696.0
2022-10-31,,29.18,28.05,28.43,59507744.0
2022-11-01,,28.85,27.89,28.3,44418730.0
2022-11-02,,28.85,27.41,27.42,51956099.0
2022-11-03,,27.88,27.17,27.39,39678189.0
2022-11-04,,28.235,27.41,28.2,43051927.0
2022-11-07,,28.465,27.89,28.41,34389783.0
2022-11-08,,28.95,27.93,28.48,36257963.0
2022-11-09,,28.3,27.52,27.52,30543746.0
2022-11-10,,29.83,28.645,29.76,62943924.0
2022-11-11,,30.63,28.87,30.43,49826517.0
2022-11-14,,30.99,30.18,30.35,39372839.0
2022-11-15,,31.335,30.165,30.71,40933223.0
2022-11-16,,30.23,29.44,29.53,35582751.0
2022-11-17,,29.95,29.0,29.89,31983238.0
2022-11-18,,30.26,29.61,29.87,27122210.0
2022-11-21,,29.715,28.91,28.94,36086768.0
2022-11-22,,29.86,29.0558,29.82,25584062.0
2022-11-23,,30.08,29.49,29.67,23143868.0
2022-11-25,,29.68,29.335,29.34,11314878.0
2022-11-28,,29.19,28.54,28.725,28282116.0
2022-11-29,,29.18,28.74,28.9,24361493.0
2022-11-30,,30.08,28.22,30.07,72072532.0
2022-12-01,,30.48,29.52,29.83,38896309.0
2022-12-02,,29.43,28.71,29.41,31545955.0
2022-12-05,,29.75,28.89,29.17,34040384.0
2022-12-06,,29.31,28.3436,28.6,27701186.0
2022-12-07,,28.55,28.15,28.33,28239933.0
2022-12-08,,28.6,28.065,28.44,28486091.0
2022-12-09,,28.78,28.19,28.24,25641349.0
2022-12-12,,28.71,27.8588,28.69,35117866.0
2022-12-13,,30.09,28.37,28.73,58546839.0
2022-12-14,,29.12,28.01,28.26,37141077.0
2022-12-15,,28.0,27.12,27.15,45682654.0
2022-12-16,,27.135,26.4522,26.92,81104229.0
2022-12-19,,26.97,26.5,26.79,37662461.0
2022-12-20,,26.87,26.4201,26.44,31863274.0
2022-12-21,,26.97,26.58,26.83,28100906.0
2022-12-22,,26.452,25.35,25.97,47478307.0
2022-12-23,,26.19,25.6835,26.09,23600916.0
2022-12-27,,26.1,25.65,25.94,29548058.0
2022-12-28,,26.115,25.5,25.54,26176917.0
2022-12-29,,26.29,25.75,26.21,30944829.0
2022-12-30,,26.46,25.8,26.43,31030094.0
2023-01-03,,27.07,26.37,26.73,31307955.0
2023-01-04,,27.92,27.16,27.68,37665199.0
2023-01-05,,27.779,27.38,27.56,33552552.0
2023-01-06,,28.83,27.38,28.73,31788634.0
2023-01-09,,29.865,28.84,29.31,37493157.0
2023-01-10,,29.51,28.915,29.44,23008080.0
2023-01-11,,29.88,29.0,29.85,30375377.0
2023-01-12,,30.38,29.47,30.29,28963879.0
2023-01-13,,30.17,29.81,30.11,31361937.0
2023-01-17,,30.2557,29.52,29.6,34759080.0
2023-01-18,,29.82,28.63,28.81,44199580.0
2023-01-19,,28.755,28.24,28.42,36886615.0
2023-01-20,,29.23,28.25,29.22,35158497.0
2023-01-23,,30.49,29.18,30.27,38795838.0
2023-01-24,,30.19,29.73,29.92,24759130.0
2023-01-25,,29.885,29.17,29.7,28268023.0
2023-01-26,,30.11,29.33,30.09,56088080.0
2023-01-27,,28.24,26.78,28.16,148548189.0
2023-01-30,,28.51,27.67,27.95,55145771.0
2023-01-31,,28.29,27.53,28.26,52621578.0
2023-02-01,,29.43,27.68,29.07,63330567.0
2023-02-02,,30.3,28.795,30.19,62230659.0
2023-02-03,,31.17,29.53,30.32,57483100.0
2023-02-06,,29.65,28.61,28.69,48726359.0
2023-02-07,,29.27,28.43,29.05,50780776.0
2023-02-08,,29.12,28.21,28.24,36383123.0
2023-02-09,,28.82,27.565,27.73,43906378.0
2023-02-10,,27.99,27.335,27.8,31232544.0
2023-02-13,,28.55,27.715,28.55,32347470.0
2023-02-14,,28.72,27.99,28.64,27928929.0
2023-02-15,,28.88,28.16,28.85,23387676.0
2023-02-16,,28.825,28.13,28.2,28972476.0
2023-02-17,,28.07,27.38,27.61,32086218.0
2023-02-21,,27.27,26.04,26.06,63668362.0
2023-02-22,,26.9,25.3,25.47,89195317.0
2023-02-23,,26.08,25.32,25.61,56473237.0
2023-02-24,,25.35,24.92,25.14,44089879.0
2023-02-27,,25.58,24.88,24.9,37656956.0
2023-02-28,,25.12,24.73,24.93,50255301.0
2023-03-01,,25.92,24.97,25.33,47823397.0
2023-03-02,,26.3,25.12,26.2,48381068.0
2023-03-03,,26.475,26.01,26.4,36744858.0
2023-03-06,,26.54,25.93,25.99,37879835.0
2023-03-07,,25.99,25.5,25.53,43164607.0
2023-03-08,,26.01,25.45,25.98,36071934.0
2023-03-09,,26.9773,25.97,26.44,54886084.0
2023-03-10,,27.52,26.315,27.22,65162781.0
2023-03-13,,27.31,26.61,26.95,50976996.0
2023-03-14,,28.1,27.25,28.01,47689837.0
2023-03-15,,28.495,27.66,28.41,49322838.0
2023-03-16,,30.27,28.39,30.18,75804234.0
2023-03-17,,31.0,29.44,29.81,80628498.0
2023-03-20,,29.9,28.63,29.16,38780054.0
2023-03-21,,29.165,27.975,28.46,55650832.0
2023-03-22,,29.12,28.1,28.13,37415539.0
2023-03-23,,29.16,28.22,29.03,43785479.0
2023-03-24,,29.81,28.925,29.36,55931606.0
2023-03-27,,29.73,29.08,29.18,34758156.0
2023-03-28,,29.33,28.63,29.29,37407874.0
2023-03-29,,31.89,29.755,31.52,85216189.0
2023-03-30,,32.58,31.81,32.09,70077598.0
2023-03-31,,32.9,31.73,32.67,59764921.0
2023-04-03,,33.56,32.54,32.89,57038344.0
2023-04-04,,33.84,32.84,33.1,55714058.0
2023-04-05,,32.99,32.335,32.83,39555735.0
2023-04-06,,33.0,32.46,32.81,28551916.0
2023-04-10,,32.76,32.2,32.52,30534439.0
2023-04-11,,33.11,32.32,32.35,27059106.0
2023-04-12,,32.89,31.96,32.02,37070786.0
2023-04-13,,32.43,31.65,32.13,29722344.0
2023-04-14,,32.235,31.69,31.89,24623633.0
2023-04-17,,32.64,31.77,32.14,29601148.0
2023-04-18,,32.46,31.78,31.83,26041380.0
2023-04-19,,31.52,31.08,31.15,25746574.0
2023-04-20,,31.25,30.71,30.86,30252069.0
2023-04-21,,30.84,30.225,30.3,28655762.0
2023-04-24,,30.37,29.61,29.66,38732452.0
2023-04-25,,29.57,28.87,28.88,38289873.0
2023-04-26,,29.81,28.835,29.05,41218705.0
2023-04-27,,29.945,28.51,29.86,60186244.0
2023-04-28,,32.57,30.81,31.06,80252444.0
2023-05-01,,31.24,30.28,30.3,36918529.0
2023-05-02,,30.575,29.75,29.77,33463356.0
2023-05-03,,31.11,30.245,30.65,45554489.0
2023-05-04,,31.72,30.38,31.24,46104019.0
2023-05-05,,31.41,30.73,30.99,35024562.0
2023-05-08,,30.84,30.39,30.77,30482801.0
2023-05-09,,30.58,29.91,30.1,30706515.0
2023-05-10,,30.3959,29.49,29.97,40526521.0
2023-05-11,,29.68,28.82,28.86,47144359.0
2023-05-12,,29.1,28.72,28.95,24153820.0
2023-05-15,,29.825,28.88,29.8,28717475.0
2023-05-16,,29.9,29.21,29.22,22812040.0
2023-05-17,,29.56,28.68,28.87,41667261.0
2023-05-18,,29.76,28.87,29.68,36529193.0
2023-05-19,,30.24,29.5,29.93,40682998.0
2023-05-22,,30.45,29.815,30.28,28693438.0
2023-05-23,,30.195,29.49,29.51,29400851.0
2023-05-24,,29.49,28.82,29.0,28045840.0
2023-05-25,,28.29,26.855,27.4,78009435.0
2023-05-26,,29.09,27.1,29.0,71910621.0
2023-05-30,,30.0399,28.995,29.99,54874794.0
2023-05-31,,32.29,29.67,31.44,135303756.0
2023-06-01,,31.94,31.02,31.13,52667268.0
2023-06-02,,31.5899,30.825,31.31,36520757.0
2023-06-05,,31.4,29.83,29.86,48244128.0
2023-06-06,,31.45,29.695,30.96,42295293.0
2023-06-07,,31.37,30.93,31.28,39097992.0
2023-06-08,,31.85,31.06,31.82,35198952.0
2023-06-09,,31.99,30.68,31.34,40227073.0
2023-06-12,,33.3,31.36,33.07,59926114.0
2023-06-13,,33.95,33.07,33.91,51990041.0
2023-06-14,,35.6,33.8,35.58,74404151.0
2023-06-15,,36.42,35.215,35.82,67676296.0
2023-06-16,,36.795,35.595,36.37,110240279.0
2023-06-20,,37.11,34.715,35.0,65970238.0
2023-06-21,,35.05,32.83,32.9,70919771.0
2023-06-22,,33.24,32.125,32.71,45740308.0
2023-06-23,,33.45,32.03,33.0,46327140.0
2023-06-26,,33.99,33.095,33.34,38952369.0
2023-06-27,,34.23,33.01,34.1,33038924.0
2023-06-28,,33.81,33.035,33.57,33906877.0
2023-06-29,,33.34,32.49,32.91,38312970.0
2023-06-30,,33.56,33.16,33.44,33811252.0
2023-07-03,,33.89,33.14,33.62,15752979.0
2023-07-05,,33.33,32.5,32.51,37664722.0
2023-07-06,,32.04,31.38,31.97,41711442.0
2023-07-07,,32.41,31.82,31.85,28356250.0
2023-07-10,,32.83,31.77,32.74,36305658.0
2023-07-11,,33.36,32.5,33.3,28148832.0
2023-07-12,,34.08,33.06,33.98,37762215.0
2023-07-13,,34.3,33.62,33.87,32745752.0
2023-07-14,,33.87,33.0,33.15,30438659.0
2023-07-17,,34.6,33.07,34.37,34111173.0
2023-07-18,,34.7,33.83,34.5,29679514.0
2023-07-19,,34.835,34.33,34.46,26486676.0
2023-07-20,,34.205,33.23,33.37,37877996.0
2023-07-21,,34.25,33.42,34.02,79736956.0
2023-07-24,,34.46,33.56,33.63,25286821.0
2023-07-25,,34.34,33.4,34.1,31771091.0
2023-07-26,,34.525,33.7,34.36,32643239.0
2023-07-27,,35.03,34.11,34.55,58773821.0
2023-07-28,,36.99,35.51,36.83,90863013.0
2023-07-31,,37.19,35.675,35.77,55630700.0
2023-08-01,,36.02,35.28,35.8,24743393.0
2023-08-02,,35.18,34.281,34.39,39051971.0
2023-08-03,,35.03,34.13,34.87,24864381.0
2023-08-04,,35.56,34.48,35.14,26674897.0
2023-08-07,,35.55,34.75,35.23,22486870.0
2023-08-08,,35.1,33.86,35.02,34743198.0
2023-08-09,,35.0999,34.23,34.28,28720157.0
2023-08-10,,35.09,34.48,34.68,30956295.0
2023-08-11,,34.945,34.36,34.89,28783730.0
2023-08-14,,35.71,34.47,35.68,36896056.0
2023-08-15,,35.625,34.75,34.77,27407709.0
2023-08-16,,34.63,33.46,33.53,35757254.0
2023-08-17,,33.59,32.35,32.58,39906739.0
2023-08-18,,32.91,32.18,32.75,23701035.0
2023-08-21,,33.17,32.02,33.14,43718249.0
2023-08-22,,33.8,32.83,32.89,23434190.0
2023-08-23,,34.15,32.8,33.98,32324309.0
2023-08-24,,34.09,32.49,32.59,37930960.0
2023-08-25,,33.395,32.35,33.25,27324810.0
2023-08-28,,33.78,33.21,33.62,22341778.0
2023-08-29,,34.48,33.47,34.31,29943629.0
2023-08-30,,34.66,33.775,34.53,26279156.0
2023-08-31,,35.56,34.3,35.14,48157583.0
2023-09-01,,36.75,35.73,36.61,43694478.0
2023-09-05,,37.41,36.46,36.71,43379356.0
2023-09-06,,37.04,36.03,36.98,39533390.0
2023-09-07,,38.34,36.7502,38.18,67659683.0
2023-09-08,,38.83,37.7125,38.01,44265054.0
2023-09-11,,38.74,37.84,38.59,36279341.0
2023-09-12,,40.0681,38.65,38.86,55236564.0
2023-09-13,,39.1499,38.25,38.71,35407780.0
2023-09-14,,38.9,38.295,38.67,30616490.0
2023-09-15,,38.52,37.62,37.88,68881240.0
2023-09-18,,38.39,37.51,37.99,29319150.0
2023-09-19,,38.1,36.02,36.34,53288070.0
2023-09-20,,36.25,34.63,34.69,57660829.0
2023-09-21,,35.25,34.46,34.65,45240625.0
2023-09-22,,34.885,34.14,34.18,29241605.0
2023-09-25,,34.37,33.765,34.29,21729418.0
2023-09-26,,34.78,33.64,33.83,34198291.0
2023-09-27,,34.825,33.88,34.61,44369070.0
2023-09-28,,35.6564,34.38,35.18,32265276.0
2023-09-29,,35.91,35.155,35.55,28763712.0
2023-10-02,,35.975,34.98,35.46,26086163.0
2023-10-03,,36.54,35.265,35.69,45292632.0
2023-10-04,,36.52,35.325,35.93,39842200.0
2023-10-05,,36.1,35.6,35.89,25511233.0
2023-10-06,,36.46,35.18,36.19,33262158.0
2023-10-09,,36.17,35.5,36.06,19376144.0
2023-10-10,,36.74,35.805,36.43,24044104.0
2023-10-11,,37.03,36.38,36.88,19248602.0
2023-10-12,,37.22,36.39,36.84,23639229.0
2023-10-13,,36.79,35.86,35.97,28408435.0
2023-10-16,,36.94,36.08,36.56,29555783.0
2023-10-17,,36.35,35.07,36.06,24993561.0
2023-10-18,,36.02,35.45,35.64,22085950.0
2023-10-19,,36.36,35.52,35.67,29201848.0
2023-10-20,,36.28,34.87,34.92,32303325.0
2023-10-23,,35.19,33.39,33.85,53924661.0
2023-10-24,,34.71,33.64,34.59,52673857.0
2023-10-25,,34.45,32.55,32.83,44658462.0
2023-10-26,,33.22,32.145,32.52,59049509.0
2023-10-27,,36.38,34.6,35.54,84128212.0
2023-10-30,,36.05,34.92,35.69,36656425.0
2023-10-31,,36.57,35.62,36.5,41185207.0
2023-11-01,,37.315,36.28,37.29,41710705.0
2023-11-02,,37.82,36.91,37.7,35439964.0
2023-11-03,,38.32,37.665,38.14,30502744.0
2023-11-06,,38.2,37.855,37.95,23877203.0
2023-11-07,,38.9,37.98,38.77,32052041.0
2023-11-08,,38.89,37.7492,37.92,33483360.0
2023-11-09,,38.515,37.77,37.8,48938771.0
2023-11-10,,38.99,38.24,38.86,38871279.0
2023-11-13,,38.565,38.14,38.23,24558261.0
2023-11-14,,39.49,38.07,39.41,45457362.0
2023-11-15,,40.84,39.58,40.61,47392143.0
2023-11-16,,43.395,40.82,43.35,86388194.0
2023-11-17,,43.81,42.56,43.81,49701721.0
2023-11-20,,44.93,43.78,44.74,44596396.0
2023-11-21,,44.6612,43.3,43.64,37252056.0
2023-11-22,,44.63,43.54,43.67,31490545.0
2023-11-24,,44.0,43.61,43.96,12907105.0
2023-11-27,,44.545,43.65,44.08,33320937.0
2023-11-28,,44.3827,43.66,44.23,24548874.0
2023-11-29,,45.34,44.6,44.94,38902026.0
2023-11-30,,45.09,44.41,44.7,46164571.0
2023-12-01,,44.36,42.86,43.74,43928371.0
2023-12-04,,43.31,41.685,42.35,50363587.0
2023-12-05,,42.29,41.61,41.92,31859318.0
2023-12-06,,42.59,41.17,41.27,31992262.0
2023-12-07,,42.435,41.1801,42.15,29118697.0
2023-12-08,,42.955,41.81,42.7,42814959.0
2023-12-11,,44.73,43.08,44.54,48288156.0
2023-12-12,,44.44,43.63,44.04,29937163.0
2023-12-13,,44.72,43.33,44.57,35216050.0
2023-12-14,,47.07,44.65,45.18,70620765.0
2023-12-15,,47.27,45.67,46.16,84583405.0
2023-12-18,,46.23,45.4,45.69,27895652.0
2023-12-19,,46.68,45.51,46.66,35358771.0
2023-12-20,,46.95,45.7,45.76,38159137.0
2023-12-21,,47.12,46.02,47.08,28320463.0
2023-12-22,,48.1557,47.2,48.0,30078727.0
2023-12-26,,50.515,48.71,50.5,60287408.0
2023-12-27,,51.28,50.19,50.76,52148041.0
2023-12-28,,50.87,50.16,50.39,27705233.0
2023-12-29,,50.5699,49.77,50.25,29288707.0
2024-01-02,,49.38,47.4527,47.8,45905728.0
2024-01-03,,47.81,46.8,47.05,35858434.0
2024-01-04,,47.16,45.24,46.87,47797812.0
2024-01-05,,47.83,46.635,46.89,34344031.0
2024-01-08,,48.76,46.97,48.45,42135127.0
2024-01-09,,48.56,47.795,48.05,30097005.0
2024-01-10,,48.3,46.94,47.47,31480186.0
2024-01-11,,47.84,46.73,47.64,31707881.0
2024-01-12,,47.67,46.61,47.12,27587902.0
2024-01-16,,47.22,46.38,47.06,43720666.0
2024-01-17,,46.4151,45.65,46.06,33463015.0
2024-01-18,,47.57,46.17,46.74,46681348.0
2024-01-19,,48.76,46.44,48.15,55979796.0
2024-01-22,,49.17,47.64,48.22,45639521.0
2024-01-23,,48.94,47.32,48.89,37214140.0
2024-01-24,,49.77,48.265,49.09,49375834.0
2024-01-25,,50.3,48.97,49.55,84845086.0
2024-01-26,,45.41,43.35,43.65,127665287.0
2024-01-29,,43.99,42.81,43.84,51790863.0
2024-01-30,,43.82,42.89,42.92,47958762.0
2024-01-31,,43.785,42.36,43.08,51584247.0
2024-02-01,,43.57,42.485,43.36,38819855.0
2024-02-02,,43.14,41.6,42.6,53521500.0
2024-02-05,,43.15,42.425,42.77,28890264.0
2024-02-06,,42.78,42.14,42.74,34068216.0
2024-02-07,,43.095,42.55,42.78,34248246.0
2024-02-08,,42.97,42.33,42.5,33206470.0
2024-02-09,,43.52,42.395,43.31,51192958.0
2024-02-12,,45.04,43.32,44.03,51107349.0
2024-02-13,,43.63,42.76,43.16,36622233.0
2024-02-14,,44.29,43.39,44.19,36186233.0
2024-02-15,,45.27,44.02,44.05,44024507.0
2024-02-16,,44.2199,43.12,43.51,29975301.0
2024-02-20,,45.17,43.42,44.52,61514136.0
2024-02-21,,44.69,43.08,43.47,57714970.0
2024-02-22,,44.68,42.53,42.98,62809318.0
2024-02-23,,43.51,42.66,42.99,33793714.0
2024-02-26,,43.68,42.82,42.99,27035379.0
2024-02-27,,43.265,42.51,42.73,25126372.0
2024-02-28,,42.45,41.91,41.99,26928470.0
2024-02-29,,43.15,42.3551,43.05,48875120.0
2024-03-01,,44.2698,43.13,43.82,41426072.0
2024-03-04,,46.61,43.85,45.61,59990811.0
2024-03-05,,44.8675,42.69,43.16,56655135.0
2024-03-06,,45.505,43.555,44.51,52441145.0
2024-03-07,,46.4199,45.18,46.15,50378153.0
2024-03-08,,46.6277,44.0,44.0,54916599.0
2024-03-11,,44.93,43.66,44.86,35034186.0
2024-03-12,,45.265,44.46,45.24,31795832.0
2024-03-13,,44.98,43.2,43.23,53195932.0
2024-03-14,,43.35,42.51,42.75,38100016.0
2024-03-15,,43.15,42.35,42.64,66921857.0
2024-03-18,,43.38,42.595,42.71,27668282.0
2024-03-19,,42.29,41.44,42.05,34672950.0
2024-03-20,,43.01,41.41,42.2,74864992.0
2024-03-21,,43.6,42.32,42.42,50807592.0
2024-03-22,,42.8,42.09,42.57,28503057.0
2024-03-25,,42.215,40.57,41.83,47276531.0
2024-03-26,,42.265,41.655,41.99,39109651.0
2024-03-27,,43.83,42.5,43.77,51017828.0
2024-03-28,,44.6,43.71,44.17,54204194.0
2024-04-01,,45.41,44.18,44.52,31712593.0
2024-04-02,,44.08,43.5,43.94,32748360.0
2024-04-03,,41.65,40.22,40.33,83717226.0
2024-04-04,,40.7798,39.7,39.73,57283793.0
2024-04-05,,39.46,38.51,38.71,67155035.0
2024-04-08,,38.86,37.91,37.98,56894344.0
2024-04-09,,38.58,37.325,38.33,78782981.0
2024-04-10,,38.2211,37.02,37.2,51108380.0
2024-04-11,,37.67,37.08,37.63,41909086.0
2024-04-12,,36.7,35.605,35.69,80254789.0
2024-04-15,,36.7,35.89,36.31,50751563.0
2024-04-16,,36.51,35.764,36.26,30607502.0
2024-04-17,,36.1297,35.37,35.68,41154145.0
2024-04-18,,35.66,34.77,35.04,42334395.0
2024-04-19,,35.13,34.18,34.2,59070310.0
2024-04-22,,34.57,34.075,34.41,39909927.0
2024-04-23,,34.6,34.18,34.28,46834042.0
2024-04-24,,35.18,34.34,34.5,53261096.0
2024-04-25,,35.295,34.5,35.11,66549403.0
2024-04-26,,32.24,30.64,31.88,119694494.0
2024-04-29,,31.91,31.07,31.36,58533264.0
2024-04-30,,31.175,30.42,30.47,72346359.0
2024-05-01,,31.035,30.02,30.37,60654760.0
2024-05-02,,30.67,30.19,30.51,50899442.0
2024-05-03,,31.055,30.7,30.9,36794828.0
2024-05-06,,31.2,30.73,30.97,36185572.0
2024-05-07,,31.45,30.61,30.68,44683401.0
2024-05-08,,30.15,29.73,30.0,63706997.0
2024-05-09,,30.385,29.805,30.09,45003402.0
2024-05-10,,30.455,29.84,29.85,42931290.0
2024-05-13,,31.13,30.0,30.51,51459143.0
2024-05-14,,31.11,30.61,31.05,47659415.0
2024-05-15,,31.4,30.81,31.27,36992927.0
2024-05-16,,32.26,31.52,32.03,47752828.0
2024-05-17,,32.11,31.59,31.83,41449777.0
2024-05-20,,32.42,31.76,32.1,31989000.0
2024-05-21,,32.24,31.62,31.74,42975363.0
2024-05-22,,32.066,31.095,31.42,36706435.0
2024-05-23,,31.57,29.87,30.08,62014547.0
2024-05-24,,31.02,30.1301,30.72,42434488.0
2024-05-28,,31.3695,30.655,31.06,36799147.0
2024-05-29,,30.67,30.105,30.13,35848611.0
2024-05-30,,30.5,30.06,30.19,33382756.0
2024-05-31,,30.96,29.94,30.85,95797529.0
2024-06-03,,31.065,30.05,30.29,35544896.0
2024-06-04,,30.75,29.94,30.03,51027179.0
2024-06-05,,30.835,30.01,30.78,43888657.0
2024-06-06,,30.59,30.16,30.42,34248118.0
2024-06-07,,30.78,30.205,30.74,34061730.0
2024-06-10,,30.95,30.285,30.91,37445807.0
2024-06-11,,31.03,30.53,30.92,25326850.0
2024-06-12,,31.48,30.3899,30.76,51323936.0
2024-06-13,,30.58,30.14,30.46,33787162.0
2024-06-14,,30.56,30.21,30.45,28125886.0
2024-06-17,,31.0,30.18,30.98,36213415.0
2024-06-18,,31.47,30.5,30.63,33294749.0
2024-06-20,,31.11,30.45,30.62,43826322.0
2024-06-21,,31.36,30.6701,31.09,92549024.0
2024-06-24,,31.42,30.53,30.57,40611793.0
2024-06-25,,30.83,30.2901,30.74,29498583.0
2024-06-26,,30.68,30.2731,30.54,30742984.0
2024-06-27,,30.6582,30.285,30.59,30184278.0
2024-06-28,,31.31,30.72,30.97,41467675.0
2024-07-01,,31.02,30.61,30.84,32401760.0
2024-07-02,,31.31,30.585,31.07,32708480.0
2024-07-03,,31.34,30.91,31.23,24065673.0
2024-07-05,,32.34,31.3114,32.02,45309446.0
2024-07-08,,34.09,32.82,33.99,82315937.0
2024-07-09,,35.22,33.72,34.59,97788840.0
2024-07-10,,34.97,34.13,34.87,52137495.0
2024-07-11,,35.15,33.31,33.5,55213668.0
2024-07-12,,35.475,33.77,34.49,62792646.0
2024-07-15,,35.225,34.31,34.46,39847917.0
2024-07-16,,34.45,33.835,34.34,28409906.0
2024-07-17,,37.16,34.4,34.46,112304214.0
2024-07-18,,36.3,34.53,34.87,84188608.0
2024-07-19,,34.58,32.85,32.98,69628654.0
2024-07-22,,33.41,32.76,33.37,48503749.0
2024-07-23,,33.23,32.83,32.95,29454206.0
2024-07-24,,32.8,31.66,31.7,62216669.0
2024-07-25,,31.985,30.95,31.1,49774032.0
2024-07-26,,31.56,31.02,31.35,38352543.0
2024-07-29,,31.47,30.79,30.83,32342201.0
2024-07-30,,30.91,30.005,30.13,48256628.0
2024-07-31,,30.87,30.28,30.74,56110610.0
2024-08-01,,30.71,28.89,29.05,107616516.0
2024-08-02,,21.98,20.42,21.48,300616920.0
2024-08-05,,20.385,19.2934,20.11,146694002.0
2024-08-06,,20.63,19.75,19.83,106193872.0
2024-08-07,,20.25,18.95,18.99,97913090.0
2024-08-08,,20.55,18.84,20.49,96836821.0
2024-08-09,,20.15,19.5,19.71,76394546.0
2024-08-12,,19.97,19.0,19.36,54677578.0
2024-08-13,,20.48,19.47,20.47,77511346.0
2024-08-14,,20.5,19.785,19.92,56758181.0
2024-08-15,,21.06,20.23,20.69,84814880.0
2024-08-16,,20.895,20.4101,20.87,48582663.0
2024-08-19,,21.86,20.835,21.52,65956303.0
2024-08-20,,21.23,20.82,20.99,84161270.0
2024-08-21,,21.44,21.07,21.41,57028870.0
2024-08-22,,21.4,20.04,20.1,80244673.0
2024-08-23,,20.93,20.26,20.54,73398430.0
2024-08-26,,20.56,19.95,20.13,58534794.0
2024-08-27,,20.26,19.84,20.07,43862017.0
2024-08-28,,20.105,19.51,19.61,50144885.0
2024-08-29,,20.6,19.75,20.13,64459661.0
2024-08-30,,22.12,21.0,22.04,177785378.0
2024-09-03,,21.69,19.99,20.1,115260083.0
2024-09-04,,20.045,19.28,19.43,85871887.0
2024-09-05,,19.9,19.24,19.4,65388789.0
2024-09-06,,19.49,18.64,18.89,92686460.0
2024-09-09,,19.54,18.95,19.07,61227726.0
2024-09-10,,19.11,18.51,18.98,55621273.0
2024-09-11,,19.69,18.52,19.64,71403141.0
2024-09-12,,19.54,19.04,19.36,51553918.0
2024-09-13,,19.8,19.49,19.66,44236271.0
2024-09-16,,21.0699,19.76,20.91,149337028.0
2024-09-17,,22.58,21.24,21.47,196249783.0
2024-09-18,,21.74,20.715,20.77,118727940.0
2024-09-19,,21.69,21.03,21.14,99829168.0
2024-09-20,,23.14,20.35,21.84,260377912.0
2024-09-23,,22.82,22.03,22.56,184439134.0
2024-09-24,,23.105,22.285,22.81,113082534.0
2024-09-25,,24.055,22.73,23.54,116976236.0
2024-09-26,,24.42,23.25,23.92,95416939.0
2024-09-27,,24.66,23.7034,23.91,85883278.0
2024-09-30,,23.95,23.09,23.46,66460225.0
2024-10-01,,23.72,22.255,22.69,86344357.0
2024-10-02,,23.0668,22.35,22.39,59033896.0
2024-10-03,,22.73,21.65,22.26,49565931.0
2024-10-04,,22.91,22.3,22.59,49791930.0
2024-10-07,,22.65,22.0209,22.38,54928674.0
2024-10-08,,23.42,22.045,23.32,58650461.0
2024-10-09,,23.48,23.06,23.46,44759018.0
2024-10-10,,23.53,22.96,23.22,44874580.0
2024-10-11,,23.82,22.98,23.56,43585252.0
2024-10-14,,23.77,23.2701,23.44,35158646.0
2024-10-15,,23.72,22.47,22.66,68900556.0
2024-10-16,,22.54,21.74,22.31,62086767.0
2024-10-17,,22.82,22.4,22.44,43807577.0
2024-10-18,,22.82,22.5,22.77,39971695.0
2024-10-21,,22.88,22.25,22.84,39726985.0
2024-10-22,,22.82,22.17,22.4,50160378.0
2024-10-23,,22.425,21.575,21.98,45799051.0
2024-10-24,,22.365,21.97,22.34,40554417.0
2024-10-25,,23.3399,22.41,22.68,67502984.0
2024-10-28,,23.27,22.56,22.92,41905866.0
2024-10-29,,23.14,22.41,22.9,76926342.0
2024-10-30,,22.93,22.26,22.3,50941231.0
2024-10-31,,22.25,21.47,21.52,112485547.0
2024-11-01,,23.58,21.91,23.2,173471115.0
2024-11-04,,23.0,22.0,22.52,84616300.0
2024-11-05,,23.58,22.4,23.32,59153326.0
