date,open,high,low,close,volume
2022-09-22,,16.38,16.14,16.24,37800352.0
2022-09-23,,16.13,15.85,16.01,46225624.0
2022-09-26,,15.98,15.58,15.67,46841195.0
2022-09-27,,16.03,15.67,15.73,41183424.0
2022-09-28,,15.92,15.71,15.83,42670752.0
2022-09-29,,15.75,15.41,15.53,51308347.0
2022-09-30,,15.68,15.34,15.34,63932744.0
2022-10-03,,16.175,15.66,15.9,59540471.0
2022-10-04,,16.15,15.89,16.09,46876220.0
2022-10-05,,16.14,15.76,15.93,38250090.0
2022-10-06,,15.81,15.31,15.32,52923865.0
2022-10-07,,15.2415,14.9,14.94,53446897.0
2022-10-10,,15.13,14.76,14.9,43852638.0
2022-10-11,,14.91,14.68,14.81,49661493.0
2022-10-12,,14.935,14.62,14.63,46719587.0
2022-10-13,,15.15,14.46,15.12,60354521.0
2022-10-14,,15.27,14.97,14.99,47240338.0
2022-10-17,,15.4,15.08,15.31,44240705.0
2022-10-18,,15.7,15.45,15.6,49385461.0
2022-10-19,,15.76,15.4,15.54,47349092.0
2022-10-20,,17.16,16.12,16.74,117495741.0
2022-10-21,,17.4,16.77,17.1,81050681.0
2022-10-24,,17.85,17.39,17.51,69196482.0
2022-10-25,,17.89,17.5,17.69,58235104.0
2022-10-26,,18.2351,17.76,18.14,65201017.0
2022-10-27,,18.35,17.99,18.03,53975498.0
2022-10-28,,18.59,18.23,18.48,55833922.0
2022-10-31,,18.39,18.13,18.23,47573949.0
2022-11-01,,18.58,18.2438,18.35,47999723.0
2022-11-02,,18.8,18.265,18.43,49201073.0
2022-11-03,,18.33,18.07,18.17,41249439.0
2022-11-04,,18.41,18.09,18.32,39458723.0
2022-11-07,,18.4,18.15,18.36,39985216.0
2022-11-08,,18.73,18.295,18.57,43210379.0
2022-11-09,,18.72,18.38,18.38,41837579.0
2022-11-10,,18.97,18.58,18.84,46482727.0
2022-11-11,,19.13,18.78,19.05,52519514.0
2022-11-14,,19.36,19.04,19.06,37316467.0
2022-11-15,,19.39,18.81,19.02,49336633.0
2022-11-16,,19.05,18.78,18.93,32155441.0
2022-11-17,,18.99,18.52,18.95,36007803.0
2022-11-18,,19.12,18.92,18.97,34211309.0
2022-11-21,,19.075,18.76,18.84,31911448.0
2022-11-22,,19.04,18.89,19.0,33770953.0
2022-11-23,,19.115,18.89,19.09,21486024.0
2022-11-25,,19.285,19.065,19.12,13782713.0
2022-11-28,,19.15,18.77,18.82,27787847.0
2022-11-29,,19.03,18.75,19.01,24087955.0
2022-11-30,,19.28,18.8,19.28,59293423.0
2022-12-01,,19.4,19.085,19.19,31613469.0
2022-12-02,,19.06,18.855,19.02,33479648.0
2022-12-05,,18.98,18.69,18.75,28698037.0
2022-12-06,,19.18,18.81,19.17,45832482.0
2022-12-07,,19.42,19.0,19.3,45381037.0
2022-12-08,,19.52,19.02,19.12,45761101.0
2022-12-09,,19.35,19.03,19.09,29815562.0
2022-12-12,,19.31,19.07,19.3,31333483.0
2022-12-13,,19.5,19.07,19.12,54142090.0
2022-12-14,,19.1,18.76,18.9,44027741.0
2022-12-15,,18.81,18.36,18.47,47282183.0
2022-12-16,,18.51,18.215,18.49,76412515.0
2022-12-19,,18.32,17.635,17.86,62216947.0
2022-12-20,,18.09,17.83,18.07,40922709.0
2022-12-21,,18.27,18.07,18.15,42316196.0
2022-12-22,,18.28,17.92,18.27,32456593.0
2022-12-23,,18.32,18.1001,18.31,25164051.0
2022-12-27,,18.52,18.22,18.46,30382455.0
2022-12-28,,18.545,18.19,18.22,26632293.0
2022-12-29,,18.55,18.24,18.45,23765855.0
2022-12-30,,18.48,18.22,18.41,26204237.0
2023-01-03,,18.85,18.41,18.74,42149170.0
2023-01-04,,19.37,18.81,19.14,43926755.0
2023-01-05,,19.32,18.96,19.21,31081839.0
2023-01-06,,19.79,19.34,19.53,36050329.0
2023-01-09,,19.24,18.98,19.04,51981064.0
2023-01-10,,19.48,19.2,19.47,32869494.0
2023-01-11,,19.49,19.25,19.41,29972727.0
2023-01-12,,19.57,19.37,19.41,31740354.0
2023-01-13,,19.59,19.285,19.55,25479977.0
2023-01-17,,19.57,19.265,19.33,38794799.0
2023-01-18,,19.33,18.97,19.02,38023707.0
2023-01-19,,19.02,18.785,18.94,40180782.0
2023-01-20,,19.23,18.77,19.23,37836624.0
2023-01-23,,19.4,18.98,19.1,32890784.0
2023-01-24,,22.84,18.7,19.16,32813327.0
2023-01-25,,20.48,19.74,20.42,73579615.0
2023-01-26,,20.32,19.81,20.0,47400914.0
2023-01-27,,20.1,19.81,19.95,37093996.0
2023-01-30,,20.26,19.89,20.16,37245959.0
2023-01-31,,20.38,20.07,20.37,36575932.0
2023-02-01,,20.5,20.07,20.18,40172549.0
2023-02-02,,20.49,20.04,20.28,34968831.0
2023-02-03,,20.26,19.775,19.83,31599941.0
2023-02-06,,19.76,19.49,19.58,30929765.0
2023-02-07,,19.54,19.09,19.25,36534418.0
2023-02-08,,19.22,19.015,19.16,29805219.0
2023-02-09,,19.25,18.89,18.97,28320910.0
2023-02-10,,19.11,18.83,19.07,24931150.0
2023-02-13,,19.32,18.99,19.26,21668665.0
2023-02-14,,19.35,19.03,19.15,23195192.0
2023-02-15,,19.27,18.985,19.25,31155538.0
2023-02-16,,19.415,18.93,19.26,35161148.0
2023-02-17,,19.51,19.13,19.44,29997547.0
2023-02-21,,19.36,19.13,19.21,28220330.0
2023-02-22,,19.43,19.215,19.38,25308792.0
2023-02-23,,19.58,19.26,19.35,24845773.0
2023-02-24,,19.27,18.975,19.24,29138136.0
2023-02-27,,19.34,19.01,19.03,22981105.0
2023-02-28,,19.03,18.84,18.91,34154826.0
2023-03-01,,18.86,18.56,18.66,23339850.0
2023-03-02,,18.75,18.5,18.66,24188168.0
2023-03-03,,18.85,18.67,18.81,23501477.0
2023-03-06,,18.96,18.77,18.77,24072147.0
2023-03-07,,18.93,18.6,18.71,27944036.0
2023-03-08,,18.64,18.18,18.61,31510317.0
2023-03-09,,18.7,18.31,18.32,24711104.0
2023-03-10,,18.49,18.24,18.43,32018524.0
2023-03-13,,18.6596,18.22,18.3,39774982.0
2023-03-14,,18.51,18.21,18.44,32076205.0
2023-03-15,,18.34,18.055,18.31,34436388.0
2023-03-16,,18.4286,18.065,18.39,31733375.0
2023-03-17,,18.35,18.03,18.13,58728602.0
2023-03-20,,18.58,18.22,18.49,27382101.0
2023-03-21,,18.72,18.435,18.54,24313184.0
2023-03-22,,18.72,18.38,18.39,21071095.0
2023-03-23,,18.57,18.34,18.46,28957808.0
2023-03-24,,18.66,18.35,18.61,32061597.0
2023-03-27,,18.95,18.705,18.87,26650453.0
2023-03-28,,18.99,18.72,18.72,21547161.0
2023-03-29,,19.05,18.83,19.0,23149448.0
2023-03-30,,19.14,18.98,19.08,19736256.0
2023-03-31,,19.25,19.03,19.25,27130925.0
2023-04-03,,19.475,19.2,19.39,31102535.0
2023-04-04,,19.65,19.39,19.64,34207621.0
2023-04-05,,19.93,19.585,19.88,38673247.0
2023-04-06,,19.79,19.51,19.65,29722558.0
2023-04-10,,19.6,19.42,19.57,23617542.0
2023-04-11,,19.91,19.575,19.69,24664840.0
2023-04-12,,19.88,19.65,19.77,28179531.0
2023-04-13,,19.98,19.66,19.96,25253874.0
2023-04-14,,19.99,19.77,19.93,24948446.0
2023-04-17,,19.92,19.65,19.79,23443916.0
2023-04-18,,19.87,19.65,19.82,28517402.0
2023-04-19,,19.83,19.61,19.7,31537199.0
2023-04-20,,18.72,17.56,17.65,129904844.0
2023-04-21,,18.4,17.83,18.22,76810214.0
2023-04-24,,18.119,17.51,17.53,60001379.0
2023-04-25,,17.77,17.45,17.51,46691792.0
2023-04-26,,17.66,17.19,17.2,42482881.0
2023-04-27,,17.63,17.36,17.61,36926914.0
2023-04-28,,17.745,17.38,17.67,40675800.0
2023-05-01,,17.755,17.49,17.5,35510207.0
2023-05-02,,17.43,17.03,17.07,39398107.0
2023-05-03,,17.25,17.07,17.09,32213142.0
2023-05-04,,17.0785,16.85,16.91,27422691.0
2023-05-05,,17.13,16.88,17.13,23712264.0
2023-05-08,,17.17,16.95,17.12,32091038.0
2023-05-09,,17.11,16.91,17.02,29058356.0
2023-05-10,,17.1,16.86,17.04,32892425.0
2023-05-11,,17.0,16.88,16.96,21332611.0
2023-05-12,,17.19,16.95,17.03,27280574.0
2023-05-15,,17.095,16.94,16.95,28697250.0
2023-05-16,,16.94,16.51,16.53,31200292.0
2023-05-17,,16.75,16.55,16.66,34154737.0
2023-05-18,,16.65,16.37,16.55,39142046.0
2023-05-19,,16.65,16.29,16.31,46679368.0
2023-05-22,,16.43,16.16,16.38,42251592.0
2023-05-23,,16.3,16.07,16.1,45314834.0
2023-05-24,,16.12,15.95,15.95,34236861.0
2023-05-25,,15.67,15.0,15.15,102758196.0
2023-05-26,,15.62,15.18,15.5,50164934.0
2023-05-30,,15.69,15.42,15.64,28444557.0
2023-05-31,,15.87,15.62,15.73,70107703.0
2023-06-01,,15.87,15.625,15.81,31360871.0
2023-06-02,,15.42,14.85,15.21,105256696.0
2023-06-05,,15.49,15.25,15.39,45403567.0
2023-06-06,,15.75,15.36,15.67,39037180.0
2023-06-07,,16.12,15.57,16.1,43584209.0
2023-06-08,,16.0783,15.88,16.07,32833653.0
2023-06-09,,16.13,15.91,15.95,24666316.0
2023-06-12,,16.0,15.82,15.93,27544049.0
2023-06-13,,15.97,15.675,15.82,41578194.0
2023-06-14,,16.015,15.82,15.84,26782423.0
2023-06-15,,16.1,15.7916,16.03,30535162.0
2023-06-16,,16.13,15.96,16.06,64149044.0
2023-06-20,,16.08,15.77,15.78,35360536.0
2023-06-21,,15.72,15.49,15.61,40676424.0
2023-06-22,,15.64,15.47,15.58,30281623.0
2023-06-23,,15.73,15.42,15.45,37408525.0
2023-06-26,,15.65,15.43,15.63,28616621.0
2023-06-27,,15.89,15.53,15.84,31457985.0
2023-06-28,,15.84,15.61,15.78,26156374.0
2023-06-29,,16.01,15.74,15.98,27298284.0
2023-06-30,,16.035,15.83,15.95,40465311.0
2023-07-03,,16.12,15.95,16.12,18424159.0
2023-07-05,,16.23,16.0,16.07,32988063.0
2023-07-06,,16.03,15.84,15.87,33240015.0
2023-07-07,,15.75,15.53,15.61,28998267.0
2023-07-10,,15.545,15.22,15.27,45305500.0
2023-07-11,,15.345,15.11,15.23,39687999.0
2023-07-12,,15.265,15.1,15.12,46478345.0
2023-07-13,,15.17,15.01,15.12,40508184.0
2023-07-14,,14.81,14.29,14.5,101745447.0
2023-07-17,,14.21,13.48,13.53,160933417.0
2023-07-18,,13.99,13.43,13.45,132538732.0
2023-07-19,,14.64,14.27,14.59,142133200.0
2023-07-20,,14.66,14.4516,14.66,76867898.0
2023-07-21,,14.78,14.6,14.76,49225391.0
2023-07-24,,15.09,14.78,14.95,49475738.0
2023-07-25,,15.11,14.72,14.8,59565837.0
2023-07-26,,14.97,14.53,14.89,63191544.0
2023-07-27,,14.92,14.5,14.51,65024358.0
2023-07-28,,14.67,14.44,14.45,51420561.0
2023-07-31,,14.59,14.41,14.52,47585574.0
2023-08-01,,14.57,14.26,14.3,46332985.0
2023-08-02,,14.56,14.21,14.35,41739077.0
2023-08-03,,14.26,14.03,14.09,40848091.0
2023-08-04,,14.11,14.0,14.0,38965007.0
2023-08-07,,14.09,13.89,14.01,38109902.0
2023-08-08,,14.2,13.94,14.18,37175057.0
2023-08-09,,14.35,14.15,14.27,33951700.0
2023-08-10,,14.35,14.17,14.17,33556423.0
2023-08-11,,14.4,14.12,14.37,31237083.0
2023-08-14,,14.37,14.18,14.26,26901398.0
2023-08-15,,14.21,14.1,14.14,26393583.0
2023-08-16,,14.19,14.01,14.1,29440328.0
2023-08-17,,14.155,13.99,14.01,36036709.0
2023-08-18,,14.14,13.95,14.05,32213555.0
2023-08-21,,14.14,13.92,14.1,47841439.0
2023-08-22,,14.32,14.03,14.26,43201018.0
2023-08-23,,14.35,14.14,14.16,29371062.0
2023-08-24,,14.28,14.04,14.15,29780078.0
2023-08-25,,14.21,14.05,14.11,22107740.0
2023-08-28,,14.265,14.11,14.21,30173724.0
2023-08-29,,14.81,14.45,14.77,45429008.0
2023-08-30,,14.99,14.7,14.73,26065343.0
2023-08-31,,14.88,14.7,14.79,45406173.0
2023-09-01,,14.86,14.64,14.65,20292900.0
2023-09-05,,14.75,14.47,14.48,28402921.0
2023-09-06,,14.75,14.32,14.61,43010140.0
2023-09-07,,14.76,14.55,14.61,30699115.0
2023-09-08,,14.61,14.36,14.4,28287768.0
2023-09-11,,14.59,14.435,14.52,28625021.0
2023-09-12,,14.57,14.38,14.46,27383338.0
2023-09-13,,14.675,14.47,14.62,30916587.0
2023-09-14,,15.155,14.865,15.06,55154996.0
2023-09-15,,15.3,14.955,15.23,80594245.0
2023-09-18,,15.22,15.02,15.09,29972535.0
2023-09-19,,15.245,15.045,15.21,33196722.0
2023-09-20,,15.73,15.27,15.55,45303595.0
2023-09-21,,15.54,15.29,15.31,33709196.0
2023-09-22,,15.36,15.05,15.12,33967661.0
2023-09-25,,15.11,14.85,15.06,30428694.0
2023-09-26,,15.08,14.6743,15.02,35411976.0
2023-09-27,,15.01,14.8,14.87,27561603.0
2023-09-28,,15.02,14.88,15.01,27817623.0
2023-09-29,,15.1,14.91,15.02,29640866.0
2023-10-02,,15.085,14.66,14.67,36600218.0
2023-10-03,,14.82,14.58,14.78,36830846.0
2023-10-04,,14.73,14.45,14.65,37089003.0
2023-10-05,,14.88,14.625,14.83,32171501.0
2023-10-06,,14.51,14.12,14.45,53313473.0
2023-10-09,,14.75,14.46,14.73,30659763.0
2023-10-10,,14.98,14.69,14.96,35746767.0
2023-10-11,,15.05,14.68,14.77,31793518.0
2023-10-12,,14.67,14.2841,14.45,38543666.0
2023-10-13,,14.63,14.32,14.36,34127248.0
2023-10-16,,14.5,14.23,14.41,31727891.0
2023-10-17,,14.59,14.285,14.58,34771816.0
2023-10-18,,14.525,14.31,14.32,36230867.0
2023-10-19,,15.655,15.16,15.26,97636470.0
2023-10-20,,15.91,15.19,15.38,68058403.0
2023-10-23,,15.38,14.86,14.95,53938564.0
2023-10-24,,15.57,15.18,15.53,66404198.0
2023-10-25,,15.585,15.07,15.19,42605757.0
2023-10-26,,15.29,14.98,15.12,41165135.0
2023-10-27,,15.18,14.74,14.82,35849207.0
2023-10-30,,15.38,14.91,15.26,41832069.0
2023-10-31,,15.44,15.25,15.4,33688413.0
2023-11-01,,15.7,15.43,15.58,41502824.0
2023-11-02,,15.78,15.56,15.73,35788829.0
2023-11-03,,16.04,15.83,15.88,42807495.0
2023-11-06,,15.895,15.64,15.75,32805461.0
2023-11-07,,15.96,15.71,15.84,26425500.0
2023-11-08,,15.84,15.58,15.65,28224458.0
2023-11-09,,15.75,15.55,15.63,26080804.0
2023-11-10,,15.74,15.46,15.64,23758927.0
2023-11-13,,15.74,15.51,15.58,23875999.0
2023-11-14,,15.75,15.515,15.63,31504201.0
2023-11-15,,15.8,15.64,15.76,25233515.0
2023-11-16,,15.93,15.75,15.88,26214176.0
2023-11-17,,15.96,15.84,15.9,27168806.0
2023-11-20,,16.17,15.85,16.1,30874061.0
2023-11-21,,16.25,16.025,16.19,25679977.0
2023-11-22,,16.28,16.1,16.17,21305890.0
2023-11-24,,16.32,16.2,16.21,12431028.0
2023-11-27,,16.27,16.085,16.21,29976190.0
2023-11-28,,16.2,16.03,16.18,24258389.0
2023-11-29,,16.33,16.15,16.3,26623537.0
2023-11-30,,16.6,16.29,16.57,50629978.0
2023-12-01,,16.77,16.525,16.76,35407190.0
2023-12-04,,16.77,16.55,16.66,40542461.0
2023-12-05,,17.34,16.96,17.22,72090992.0
2023-12-06,,17.28,16.855,16.94,45867451.0
2023-12-07,,17.13,16.9,17.09,31309051.0
2023-12-08,,17.11,16.81,16.92,42137245.0
2023-12-11,,16.94,16.53,16.62,43835029.0
2023-12-12,,16.58,16.34,16.41,41348839.0
2023-12-13,,16.5,16.1,16.45,53889673.0
2023-12-14,,16.81,16.51,16.65,54484997.0
2023-12-15,,16.655,16.45,16.52,65906461.0
2023-12-18,,16.75,16.41,16.46,34621756.0
2023-12-19,,16.62,16.41,16.61,28077370.0
2023-12-20,,16.611,16.4,16.4,33476305.0
2023-12-21,,16.51,16.35,16.49,36327852.0
2023-12-22,,16.73,16.5,16.55,26740353.0
2023-12-26,,16.61,16.44,16.57,22636428.0
2023-12-27,,16.617,16.45,16.58,27728734.0
2023-12-28,,16.87,16.53,16.74,32112904.0
2023-12-29,,16.83,16.61,16.78,33285405.0
2024-01-02,,17.38,16.83,17.25,47624336.0
2024-01-03,,17.375,17.22,17.23,33612390.0
2024-01-04,,17.3,17.15,17.15,35703716.0
2024-01-05,,17.515,17.095,17.47,33311359.0
2024-01-08,,17.485,17.24,17.32,41205242.0
2024-01-09,,16.98,16.83,16.95,30338374.0
2024-01-10,,16.9,16.76,16.87,26893778.0
2024-01-11,,16.8,16.15,16.23,59137543.0
2024-01-12,,16.62,16.325,16.48,32658909.0
2024-01-16,,16.6,16.34,16.44,39033389.0
2024-01-17,,16.63,16.35,16.41,39261027.0
2024-01-18,,16.42,16.19,16.4,35127800.0
2024-01-19,,16.78,16.395,16.67,52563031.0
2024-01-22,,16.9,16.64,16.8,44093358.0
2024-01-23,,17.25,16.98,17.19,59713018.0
2024-01-24,,17.039,16.46,16.68,79216981.0
2024-01-25,,17.19,16.69,17.18,54457867.0
2024-01-26,,17.38,17.12,17.29,38567516.0
2024-01-29,,17.28,17.05,17.25,38264848.0
2024-01-30,,17.59,17.18,17.53,54946431.0
2024-01-31,,17.82,17.5,17.69,52968145.0
2024-02-01,,18.155,17.82,18.04,71598403.0
2024-02-02,,17.98,17.755,17.83,33248497.0
2024-02-05,,17.87,17.58,17.73,31496929.0
2024-02-06,,17.77,17.55,17.61,25743430.0
2024-02-07,,17.62,17.3,17.33,33871777.0
2024-02-08,,17.3,16.74,16.82,66974946.0
2024-02-09,,16.88,16.57,16.84,44427074.0
2024-02-12,,17.06,16.76,17.02,31151245.0
2024-02-13,,17.2,16.75,16.9,29734584.0
2024-02-14,,17.09,16.84,16.91,26468112.0
2024-02-15,,17.22,16.94,17.09,25926733.0
2024-02-16,,17.07,16.76,16.97,28713846.0
2024-02-20,,17.13,16.87,16.91,29103904.0
2024-02-21,,17.01,16.84,17.0,22650729.0
2024-02-22,,16.77,16.42,16.59,59974528.0
2024-02-23,,16.86,16.54,16.8,32270949.0
2024-02-26,,16.83,16.52,16.6,26815920.0
2024-02-27,,16.85,16.54,16.83,28350791.0
2024-02-28,,17.04,16.81,16.96,33531091.0
2024-02-29,,17.12,16.91,16.93,46155245.0
2024-03-01,,17.05,16.81,16.98,27552693.0
2024-03-04,,16.985,16.71,16.8,32690451.0
2024-03-05,,17.355,17.0,17.17,43337915.0
2024-03-06,,17.22,17.025,17.18,35356730.0
2024-03-07,,17.3,17.01,17.05,27325108.0
2024-03-08,,17.32,16.975,17.2,30812923.0
2024-03-11,,17.44,17.22,17.33,29541556.0
2024-03-12,,17.34,17.17,17.2,38700578.0
2024-03-13,,17.435,17.13,17.19,32339759.0
2024-03-14,,17.17,16.83,17.01,37237659.0
2024-03-15,,17.14,16.885,17.05,93104732.0
2024-03-18,,17.32,16.93,17.3,35111970.0
2024-03-19,,17.315,17.155,17.17,26144590.0
2024-03-20,,17.31,17.08,17.21,28961656.0
2024-03-21,,17.2699,17.06,17.16,34446667.0
2024-03-22,,17.2,16.98,16.98,26169942.0
2024-03-25,,17.13,16.965,17.12,30944596.0
2024-03-26,,17.28,17.045,17.18,33048622.0
2024-03-27,,17.59,17.29,17.55,37488391.0
2024-03-28,,17.7,17.52,17.6,33461501.0
2024-04-01,,17.535,17.15,17.5,31980058.0
2024-04-02,,17.695,17.48,17.52,40169511.0
2024-04-03,,17.71,17.49,17.61,38155914.0
2024-04-04,,17.88,17.56,17.57,31850269.0
2024-04-05,,17.54,17.28,17.42,37768986.0
2024-04-08,,17.46,17.215,17.25,27372186.0
2024-04-09,,17.08,16.81,16.9,32802499.0
2024-04-10,,16.79,16.51,16.73,39046811.0
2024-04-11,,16.695,16.42,16.42,40831195.0
2024-04-12,,16.46,16.2525,16.31,41785200.0
2024-04-15,,16.54,16.13,16.24,40249909.0
2024-04-16,,16.23,15.9401,16.09,56368796.0
2024-04-17,,16.25,16.06,16.12,27177523.0
2024-04-18,,16.345,16.09,16.33,29566457.0
2024-04-19,,16.525,16.26,16.51,45820353.0
2024-04-22,,16.73,16.17,16.31,54178101.0
2024-04-23,,16.53,16.29,16.5,47804980.0
2024-04-24,,17.03,16.38,16.81,74197830.0
2024-04-25,,17.0,16.5,16.58,46680422.0
2024-04-26,,16.88,16.39,16.75,37852681.0
2024-04-29,,17.28,16.99,17.02,43593396.0
2024-04-30,,16.98,16.8,16.89,31822752.0
2024-05-01,,17.1,16.78,16.92,39355576.0
2024-05-02,,16.99,16.73,16.82,32204956.0
2024-05-03,,16.92,16.73,16.85,24023192.0
2024-05-06,,17.04,16.91,16.99,24182291.0
2024-05-07,,17.21,17.0,17.08,28086765.0
2024-05-08,,17.2,17.0,17.11,25292093.0
2024-05-09,,17.19,17.04,17.18,22547745.0
2024-05-10,,17.22,17.12,17.17,19229583.0
2024-05-13,,17.34,17.15,17.26,28014807.0
2024-05-14,,17.34,17.22,17.3,23540471.0
2024-05-15,,17.44,17.18,17.33,30877916.0
2024-05-16,,17.37,17.15,17.3,24686192.0
2024-05-17,,17.41,17.26,17.4,25891151.0
2024-05-20,,17.56,17.355,17.52,28266552.0
2024-05-21,,17.52,17.14,17.27,31173261.0
2024-05-22,,17.51,17.185,17.5,30647457.0
2024-05-23,,17.51,17.32,17.47,32477713.0
2024-05-24,,17.61,17.4201,17.5,24995960.0
2024-05-28,,17.525,17.2,17.27,25458305.0
2024-05-29,,17.31,17.11,17.12,23503818.0
2024-05-30,,17.64,17.16,17.62,33266527.0
2024-05-31,,18.27,17.47,18.22,67619456.0
2024-06-03,,18.33,17.96,18.01,38332732.0
2024-06-04,,18.36,17.9,18.35,30089135.0
2024-06-05,,18.32,18.16,18.3,28101804.0
2024-06-06,,18.45,18.22,18.28,22319231.0
2024-06-07,,18.22,17.97,18.1,36626732.0
2024-06-10,,18.04,17.75,17.86,32419553.0
2024-06-11,,17.95,17.725,17.86,29956969.0
2024-06-12,,18.04,17.57,17.61,35652177.0
2024-06-13,,17.68,17.42,17.67,30691967.0
2024-06-14,,17.745,17.49,17.64,22652283.0
2024-06-17,,17.7,17.49,17.67,27451581.0
2024-06-18,,18.2,17.86,18.05,33711093.0
2024-06-20,,18.16,17.9,18.11,32100613.0
2024-06-21,,18.455,18.07,18.4,72567207.0
2024-06-24,,18.7,18.4,18.65,42162152.0
2024-06-25,,18.73,18.53,18.69,34090642.0
2024-06-26,,18.81,18.61,18.76,32029654.0
2024-06-27,,18.79,18.61,18.75,28916349.0
2024-06-28,,19.13,18.78,19.11,52825162.0
2024-07-01,,19.32,18.83,18.98,36095656.0
2024-07-02,,19.0,18.68,18.82,31606880.0
2024-07-03,,18.915,18.66,18.68,19462997.0
2024-07-05,,18.8,18.645,18.77,30727771.0
2024-07-08,,18.9,18.69,18.81,23277383.0
2024-07-09,,18.98,18.705,18.8,27840906.0
2024-07-10,,18.75,18.46,18.74,33408233.0
2024-07-11,,18.87,18.62,18.86,23633151.0
2024-07-12,,18.85,18.585,18.81,37919378.0
2024-07-15,,18.87,18.53,18.58,33910860.0
2024-07-16,,18.86,18.565,18.85,23923649.0
2024-07-17,,19.19,18.85,19.16,40611458.0
2024-07-18,,19.33,18.99,19.15,34793874.0
2024-07-19,,19.24,18.98,19.12,29910308.0
2024-07-22,,18.77,18.31,18.55,44083637.0
2024-07-23,,18.61,18.14,18.21,70136843.0
2024-07-24,,19.23,18.76,19.16,64464984.0
2024-07-25,,19.74,19.1,19.19,54049737.0
2024-07-26,,19.3,18.89,19.01,30844174.0
2024-07-29,,19.015,18.82,18.9,30788259.0
2024-07-30,,19.03,18.835,18.98,27854987.0
2024-07-31,,19.32,18.88,19.25,39522008.0
2024-08-01,,19.63,19.13,19.47,44379272.0
2024-08-02,,19.99,19.19,19.37,45240116.0
2024-08-05,,19.12,18.64,18.91,50898443.0
2024-08-06,,19.3,18.86,19.19,33775980.0
2024-08-07,,19.5199,19.095,19.25,30036720.0
2024-08-08,,19.48,19.21,19.4,25588147.0
2024-08-09,,19.595,19.27,19.49,22819613.0
2024-08-12,,19.56,19.3,19.43,22979921.0
2024-08-13,,19.56,19.36,19.52,21508021.0
2024-08-14,,19.66,19.4214,19.63,19158619.0
2024-08-15,,19.575,18.97,19.09,42608086.0
2024-08-16,,19.36,19.08,19.34,24724429.0
2024-08-19,,19.51,19.34,19.49,20506740.0
2024-08-20,,19.58,19.385,19.49,20260887.0
2024-08-21,,19.59,19.4211,19.54,20055497.0
2024-08-22,,19.58,19.4,19.51,17596666.0
2024-08-23,,19.76,19.51,19.73,21455295.0
2024-08-26,,19.94,19.7035,19.76,22599676.0
2024-08-27,,19.795,19.595,19.65,20321899.0
2024-08-28,,19.91,19.67,19.82,20435528.0
2024-08-29,,19.85,19.62,19.76,20775554.0
2024-08-30,,19.91,19.7,19.9,29362657.0
2024-09-03,,20.45,19.92,20.43,50352595.0
2024-09-04,,20.87,20.25,20.57,57532376.0
2024-09-05,,20.83,20.52,20.65,44199090.0
2024-09-06,,21.0,20.65,20.97,53079539.0
2024-09-09,,21.6,20.925,21.5,58958375.0
2024-09-10,,21.86,21.3306,21.71,60944519.0
2024-09-11,,21.615,21.24,21.45,37328455.0
2024-09-12,,21.64,21.17,21.59,34568175.0
2024-09-13,,21.67,21.435,21.64,31451268.0
2024-09-16,,22.34,21.79,22.27,53733360.0
2024-09-17,,22.1,21.71,21.78,29304421.0
2024-09-18,,21.995,21.64,21.73,27825576.0
2024-09-19,,21.7,21.18,21.36,40942189.0
2024-09-20,,21.62,21.23,21.54,94156523.0
2024-09-23,,21.595,21.36,21.49,25550282.0
2024-09-24,,21.66,21.31,21.59,25905467.0
2024-09-25,,21.74,21.52,21.56,28334844.0
2024-09-26,,21.76,21.43,21.65,25497511.0
2024-09-27,,21.935,21.6831,21.9,23577660.0
2024-09-30,,22.065,21.665,22.0,26272691.0
2024-10-01,,22.15,21.835,22.13,32705539.0
2024-10-02,,22.24,22.0,22.19,29820074.0
2024-10-03,,22.225,21.97,22.05,28894730.0
2024-10-04,,21.98,21.48,21.91,24545359.0
2024-10-07,,21.91,21.67,21.78,23116341.0
2024-10-08,,21.98,21.72,21.86,22716402.0
2024-10-09,,22.0,21.785,21.93,25365377.0
2024-10-10,,21.68,21.21,21.22,28738527.0
2024-10-11,,21.445,21.2219,21.37,25249822.0
2024-10-14,,21.41,21.255,21.26,33512226.0
2024-10-15,,21.61,21.23,21.51,35942564.0
2024-10-16,,21.76,21.48,21.71,23926948.0
2024-10-17,,21.77,21.53,21.73,25471185.0
2024-10-18,,22.06,21.63,21.85,27277372.0
2024-10-21,,21.97,21.65,21.66,29366229.0
2024-10-22,,21.62,21.05,21.5,47781946.0
2024-10-23,,22.58,21.05,22.49,71932604.0
2024-10-24,,22.48,22.06,22.2,38783140.0
2024-10-25,,22.41,21.81,21.83,26050390.0
2024-10-28,,22.15,21.8202,22.11,27923763.0
2024-10-29,,22.36,21.92,22.18,32711091.0
2024-10-30,,22.255,21.9,22.02,36264938.0
2024-10-31,,22.595,22.03,22.54,59566746.0
2024-11-01,,22.73,22.07,22.12,37169974.0
2024-11-04,,22.25,21.79,21.92,24318470.0
2024-11-05,,22.17,21.8313,22.05,26461793.0
2024-11-06,,22.39,21.97,22.32,32259156.0
2024-11-07,,22.39,21.96,22.04,31365825.0
2024-11-08,,22.43,22.05,22.34,29901560.0
