date,open,high,low,close,volume
2022-08-24,,48.01,47.38,47.43,15551472.0
2022-08-25,,47.95,47.27,47.9,14360001.0
2022-08-26,,47.96,46.701,46.82,16546733.0
2022-08-29,,46.69,46.12,46.23,13400450.0
2022-08-30,,46.35,45.795,45.85,16303015.0
2022-08-31,,46.285,45.13,45.23,26416771.0
2022-09-01,,46.65,45.14,46.63,19947618.0
2022-09-02,,46.8,45.53,45.7,14007687.0
2022-09-06,,46.44,45.53,45.76,17153474.0
2022-09-07,,46.21,45.38,46.13,15378914.0
2022-09-08,,47.12,45.87,47.08,18271038.0
2022-09-09,,47.99,47.1,47.84,17509282.0
2022-09-12,,48.35,47.69,47.76,13744796.0
2022-09-13,,47.32,46.02,46.19,16603176.0
2022-09-14,,46.41,45.78,46.15,17162514.0
2022-09-15,,46.29,45.7,45.94,15801972.0
2022-09-16,,46.62,45.64,46.03,30629508.0
2022-09-19,,45.88,44.78,45.44,16256161.0
2022-09-20,,45.27,44.44,44.77,15368999.0
2022-09-21,,44.98,43.9,43.92,17505210.0
2022-09-22,,45.0,43.52,44.57,18508104.0
2022-09-23,,44.56,43.575,44.08,18871669.0
2022-09-26,,44.33,43.67,43.83,18680218.0
2022-09-27,,44.58,43.735,44.09,21562666.0
2022-09-28,,44.81,44.215,44.43,16532559.0
2022-09-29,,44.62,43.95,44.16,13559863.0
2022-09-30,,44.605,43.73,43.76,22962293.0
2022-10-03,,44.28,43.49,44.14,22834282.0
2022-10-04,,44.84,44.09,44.46,28198847.0
2022-10-05,,44.37,43.68,44.12,15673442.0
2022-10-06,,43.775,43.04,43.09,22068158.0
2022-10-07,,43.05,41.9208,42.32,20095005.0
2022-10-10,,42.62,41.75,41.75,17873502.0
2022-10-11,,42.57,41.445,41.92,20981150.0
2022-10-12,,43.14,41.92,42.03,18803628.0
2022-10-13,,43.16,41.7,42.98,23135226.0
2022-10-14,,43.375,42.36,42.86,16983573.0
2022-10-17,,43.81,43.19,43.65,16678396.0
2022-10-18,,44.36,43.6201,44.09,18442763.0
2022-10-19,,44.07,42.74,43.11,23054685.0
2022-10-20,,43.41,42.8226,42.91,17714964.0
2022-10-21,,45.16,42.99,44.95,36575713.0
2022-10-24,,45.87,44.985,45.54,24971991.0
2022-10-25,,45.82,44.89,45.59,23102979.0
2022-10-26,,46.65,45.62,46.06,21413029.0
2022-10-27,,46.1079,45.68,45.74,20377727.0
2022-10-28,,47.52,45.93,47.43,27854043.0
2022-10-31,,47.385,46.54,46.55,29961713.0
2022-11-01,,48.42,47.4,48.01,30614537.0
2022-11-02,,48.17,46.95,47.07,25813065.0
2022-11-03,,46.8,46.16,46.57,20124634.0
2022-11-04,,47.54,46.61,47.22,24528468.0
2022-11-07,,47.65,46.75,47.09,20304409.0
2022-11-08,,47.75,46.745,47.35,18054518.0
2022-11-09,,47.5,46.7,46.72,15348079.0
2022-11-10,,47.75,46.85,47.38,20480615.0
2022-11-11,,47.695,46.31,47.6,20909838.0
2022-11-14,,49.82,47.93,49.24,25876172.0
2022-11-15,,49.525,48.18,48.57,25440490.0
2022-11-16,,49.06,48.05,48.05,15822201.0
2022-11-17,,48.495,47.53,48.33,13237454.0
2022-11-18,,48.83,47.87,48.23,20666479.0
2022-11-21,,48.28,47.72,48.18,14735974.0
2022-11-22,,49.2471,48.24,49.08,16358550.0
2022-11-23,,49.22,48.52,48.85,10710793.0
2022-11-25,,49.22,48.835,49.21,6760162.0
2022-11-28,,49.74,49.06,49.57,20704896.0
2022-11-29,,49.67,49.095,49.49,17160870.0
2022-11-30,,50.13,49.04,50.13,35572670.0
2022-12-01,,51.155,50.28,51.08,23592586.0
2022-12-02,,51.325,50.48,50.91,16881642.0
2022-12-05,,51.03,50.345,50.73,17959788.0
2022-12-06,,50.85,49.18,49.71,21787073.0
2022-12-07,,51.15,49.75,50.24,15929936.0
2022-12-08,,51.865,50.02,51.78,26116792.0
2022-12-09,,52.84,51.63,51.72,19933540.0
2022-12-12,,52.59,51.75,52.16,18532230.0
2022-12-13,,54.04,52.88,53.07,29461763.0
2022-12-14,,54.93,52.9,54.48,36260307.0
2022-12-15,,54.43,53.395,53.61,21630297.0
2022-12-16,,53.14,51.4,51.4,65689492.0
2022-12-19,,51.81,50.695,51.36,15987888.0
2022-12-20,,51.51,50.84,51.32,12433844.0
2022-12-21,,52.16,51.2,51.66,12925025.0
2022-12-22,,51.7,50.95,51.64,14824093.0
2022-12-23,,51.95,51.24,51.83,10666541.0
2022-12-27,,51.93,51.05,51.13,12033763.0
2022-12-28,,51.39,50.75,50.8,10053917.0
2022-12-29,,51.665,50.99,51.33,8971290.0
2022-12-30,,51.4,50.745,51.24,11396189.0
2023-01-03,,51.325,50.82,51.26,15603793.0
2023-01-04,,50.63,49.522,50.13,21808425.0
2023-01-05,,49.99,48.92,49.66,20057412.0
2023-01-06,,51.6,49.56,50.92,29635946.0
2023-01-09,,50.26,48.31,48.39,30839126.0
2023-01-10,,48.47,47.38,47.62,29212004.0
2023-01-11,,47.74,46.86,47.45,23022229.0
2023-01-12,,47.72,46.58,47.71,23345252.0
2023-01-13,,48.16,47.49,47.85,18737546.0
2023-01-17,,46.74,45.71,46.08,29391409.0
2023-01-18,,45.85,44.97,45.0,33834985.0
2023-01-19,,45.27,44.64,44.96,26614860.0
2023-01-20,,45.43,44.725,45.11,25197558.0
2023-01-23,,45.32,44.82,44.98,19398550.0
2023-01-24,,44.95,44.15,44.71,18853127.0
2023-01-25,,45.1099,44.585,45.07,20827990.0
2023-01-26,,44.3,43.61,44.25,38465463.0
2023-01-27,,44.34,43.78,43.79,23798610.0
2023-01-30,,44.135,43.395,43.55,24402234.0
2023-01-31,,44.275,42.7,44.16,49722474.0
2023-02-01,,44.18,43.41,43.97,24482321.0
2023-02-02,,44.46,43.5,44.34,35279247.0
2023-02-03,,44.39,43.88,44.06,23741990.0
2023-02-06,,44.3,43.725,43.76,18071239.0
2023-02-07,,43.9,43.2506,43.59,22999453.0
2023-02-08,,44.1,43.53,43.98,19362311.0
2023-02-09,,44.325,43.24,43.34,20809245.0
2023-02-10,,43.98,43.26,43.88,18619569.0
2023-02-13,,44.01,43.51,43.99,17878022.0
2023-02-14,,44.2,43.58,43.72,17506800.0
2023-02-15,,43.61,43.11,43.32,18999277.0
2023-02-16,,43.18,42.77,42.95,17832042.0
2023-02-17,,43.37,42.58,43.21,18293446.0
2023-02-21,,42.93,42.62,42.7,17356574.0
2023-02-22,,42.885,42.31,42.38,17394203.0
2023-02-23,,42.75,42.22,42.3,21104327.0
2023-02-24,,42.05,41.505,41.75,16806099.0
2023-02-27,,41.73,40.73,40.78,26356806.0
2023-02-28,,40.7099,40.09,40.57,31086883.0
2023-03-01,,40.76,40.135,40.18,21104422.0
2023-03-02,,40.78,39.805,40.62,19112801.0
2023-03-03,,41.18,40.74,41.15,20922034.0
2023-03-06,,41.26,40.82,41.11,19434763.0
2023-03-07,,41.13,40.1,40.34,23205788.0
2023-03-08,,40.5668,39.905,40.12,16732734.0
2023-03-09,,40.57,39.31,39.46,18585103.0
2023-03-10,,39.93,39.23,39.39,26328104.0
2023-03-13,,40.505,39.255,39.86,35299377.0
2023-03-14,,40.15,39.52,39.9,24583595.0
2023-03-15,,40.53,39.46,40.28,25498384.0
2023-03-16,,40.49,39.72,40.37,21100883.0
2023-03-17,,40.79,39.985,40.1,57457785.0
2023-03-20,,40.86,39.94,40.81,20825382.0
2023-03-21,,40.91,40.31,40.66,19981978.0
2023-03-22,,40.85,39.99,40.01,15444160.0
2023-03-23,,40.4972,40.0,40.18,16958146.0
2023-03-24,,40.455,39.8748,40.39,17221115.0
2023-03-27,,40.62,39.97,40.22,20262829.0
2023-03-28,,40.3,39.86,39.99,13537518.0
2023-03-29,,40.27,39.99,40.25,14429511.0
2023-03-30,,40.49,40.25,40.38,12634521.0
2023-03-31,,40.83,40.28,40.8,23393576.0
2023-04-03,,41.4668,40.65,41.35,20817194.0
2023-04-04,,41.53,40.76,40.9,19514531.0
2023-04-05,,42.22,41.17,41.55,29697621.0
2023-04-06,,42.095,41.3743,41.5,25931833.0
2023-04-10,,41.74,41.12,41.73,15137290.0
2023-04-11,,41.99,41.7,41.79,15304123.0
2023-04-12,,41.79,41.27,41.37,17035066.0
2023-04-13,,41.7,41.295,41.47,22880859.0
2023-04-14,,41.71,40.93,41.19,20627484.0
2023-04-17,,41.28,40.96,41.18,17608635.0
2023-04-18,,41.33,40.53,40.55,18541480.0
2023-04-19,,40.56,40.2,40.24,17214344.0
2023-04-20,,40.19,39.79,39.85,20131599.0
2023-04-21,,40.3,39.905,40.21,19227109.0
2023-04-24,,40.2,39.71,39.91,17633652.0
2023-04-25,,39.92,39.285,39.33,24492373.0
2023-04-26,,39.19,38.4,38.63,22401426.0
2023-04-27,,38.83,38.31,38.74,22434048.0
2023-04-28,,38.91,38.615,38.89,21015333.0
2023-05-01,,39.52,38.86,39.21,23917757.0
2023-05-02,,40.115,38.63,39.06,38834136.0
2023-05-03,,39.39,38.36,38.45,27721928.0
2023-05-04,,38.43,38.02,38.23,23675132.0
2023-05-05,,38.5,38.09,38.49,19225050.0
2023-05-08,,38.73,38.35,38.67,20101723.0
2023-05-09,,38.67,38.39,38.48,15987904.0
2023-05-10,,38.72,38.08,38.3,15858223.0
2023-05-11,,37.65,37.205,37.58,28548365.0
2023-05-12,,37.72,37.23,37.35,16541294.0
2023-05-15,,37.36,37.005,37.16,16650412.0
2023-05-16,,37.24,36.83,37.01,25451711.0
2023-05-17,,37.05,36.51,36.75,23206392.0
2023-05-18,,36.78,36.17,36.48,27772415.0
2023-05-19,,37.654,36.52,36.77,33068322.0
2023-05-22,,38.865,36.75,38.75,85718553.0
2023-05-23,,40.14,38.0,39.64,75379535.0
2023-05-24,,40.14,38.6,38.63,39326373.0
2023-05-25,,38.51,37.65,37.83,30266597.0
2023-05-26,,38.44,37.5635,37.6,20234632.0
2023-05-30,,37.36,36.92,37.01,18946837.0
2023-05-31,,38.22,36.87,38.02,46166368.0
2023-06-01,,38.21,37.7,38.02,20256138.0
2023-06-02,,38.66,38.16,38.36,22729748.0
2023-06-05,,39.015,38.34,38.65,19785006.0
2023-06-06,,38.86,38.2932,38.37,19508225.0
2023-06-07,,39.06,38.13,38.89,25295133.0
2023-06-08,,39.19,38.73,39.09,17353721.0
2023-06-09,,39.59,38.8727,38.97,19765462.0
2023-06-12,,40.065,38.99,39.9,28340776.0
2023-06-13,,40.365,39.45,40.28,26533763.0
2023-06-14,,40.34,39.315,39.36,22056424.0
2023-06-15,,39.83,39.28,39.75,19905906.0
2023-06-16,,40.36,39.845,40.06,60338565.0
2023-06-20,,39.87,39.33,39.34,26881166.0
2023-06-21,,39.24,38.76,38.9,17956944.0
2023-06-22,,38.986,38.41,38.73,18047000.0
2023-06-23,,38.87,38.28,38.3,23492234.0
2023-06-26,,37.05,36.16,36.89,56135475.0
2023-06-27,,37.0,36.28,36.42,32414948.0
2023-06-28,,36.54,36.0334,36.29,30061996.0
2023-06-29,,36.22,35.76,36.12,26284883.0
2023-06-30,,36.75,36.14,36.68,30867939.0
2023-07-03,,36.745,36.35,36.65,14115809.0
2023-07-05,,37.02,36.39,36.46,26829419.0
2023-07-06,,36.27,35.62,35.63,30214368.0
2023-07-07,,35.77,35.35,35.53,22903336.0
2023-07-10,,36.01,35.5401,35.68,17777495.0
2023-07-11,,36.04,35.615,36.02,17731329.0
2023-07-12,,36.25,35.92,35.99,17229687.0
2023-07-13,,36.36,35.92,36.06,16664403.0
2023-07-14,,36.49,36.005,36.32,17915147.0
2023-07-17,,36.12,35.78,35.86,20557095.0
2023-07-18,,36.48,35.8792,36.24,22817333.0
2023-07-19,,36.7,36.205,36.44,18589659.0
2023-07-20,,37.07,36.36,36.77,22358414.0
2023-07-21,,37.43,36.795,37.4,24149716.0
2023-07-24,,37.8,37.37,37.51,19414710.0
2023-07-25,,37.72,37.045,37.06,21770959.0
2023-07-26,,37.345,36.76,37.21,20983650.0
2023-07-27,,37.01,36.18,36.2,25346304.0
2023-07-28,,36.45,36.02,36.07,24054065.0
2023-07-31,,36.19,35.92,36.06,40265244.0
2023-08-01,,36.92,35.37,35.61,40951967.0
2023-08-02,,35.885,35.275,35.35,34301638.0
2023-08-03,,35.28,34.92,35.0,25687701.0
2023-08-04,,35.34,34.655,35.02,25746459.0
2023-08-07,,35.855,34.9,35.68,27969113.0
2023-08-08,,36.37,35.39,35.64,25225525.0
2023-08-09,,36.06,35.51,35.84,17210484.0
2023-08-10,,36.09,35.595,35.72,18955150.0
2023-08-11,,36.28,35.59,36.04,16532378.0
2023-08-14,,36.51,35.82,36.07,20295465.0
2023-08-15,,35.91,35.36,35.39,20484289.0
2023-08-16,,35.65,34.995,35.48,22175107.0
2023-08-17,,36.72,35.59,36.51,31113553.0
2023-08-18,,36.85,36.32,36.66,24145117.0
2023-08-21,,37.186,36.64,37.01,28496536.0
2023-08-22,,37.15,35.7235,36.84,18536903.0
2023-08-23,,37.13,36.56,36.66,19370897.0
2023-08-24,,36.64,36.06,36.16,19380831.0
2023-08-25,,36.69,35.96,36.38,16421292.0
2023-08-28,,36.52,36.03,36.21,15101949.0
2023-08-29,,36.94,36.0,36.15,21076488.0
2023-08-30,,36.25,35.82,35.9,16833018.0
2023-08-31,,35.99,35.38,35.38,27919464.0
2023-09-01,,36.06,35.6,35.78,17522542.0
2023-09-05,,36.29,35.35,35.38,25831123.0
2023-09-06,,35.28,34.26,34.37,35370154.0
2023-09-07,,34.64,34.04,34.28,26777739.0
2023-09-08,,34.39,34.05,34.25,19483285.0
2023-09-11,,34.3,33.54,33.94,27574391.0
2023-09-12,,34.21,33.75,34.15,17987155.0
2023-09-13,,34.62,34.0,34.08,23839807.0
2023-09-14,,34.38,33.98,34.15,23759867.0
2023-09-15,,34.415,33.81,34.07,58063842.0
2023-09-18,,34.12,33.44,33.64,25421949.0
2023-09-19,,34.01,33.515,33.99,27323329.0
2023-09-20,,34.09,33.55,33.62,24651414.0
2023-09-21,,33.59,32.83,32.85,26988901.0
2023-09-22,,33.09,32.5,32.69,28558752.0
2023-09-25,,32.98,32.4101,32.98,19443664.0
2023-09-26,,32.96,32.36,32.4,26015472.0
2023-09-27,,32.5,31.9,32.1,26394113.0
2023-09-28,,32.32,31.7744,32.09,28197588.0
2023-09-29,,33.23,32.3,33.17,42421449.0
2023-10-02,,33.955,32.76,33.94,44614096.0
2023-10-03,,34.11,33.71,33.9,31059924.0
2023-10-04,,34.0799,33.005,33.31,23262342.0
2023-10-05,,33.78,33.045,33.47,21279407.0
2023-10-06,,33.56,33.0721,33.13,23760440.0
2023-10-09,,33.47,32.77,33.2,17468112.0
2023-10-10,,33.4,33.01,33.17,19212104.0
2023-10-11,,33.33,32.82,33.11,24221176.0
2023-10-12,,33.22,32.77,32.92,21809858.0
2023-10-13,,32.99,32.015,32.11,32675093.0
2023-10-16,,33.92,32.56,33.27,63317432.0
2023-10-17,,33.19,32.2,32.75,40015849.0
2023-10-18,,32.68,31.385,31.41,30307588.0
2023-10-19,,31.495,30.91,31.19,26758287.0
2023-10-20,,31.11,30.475,30.65,39407902.0
2023-10-23,,31.39,30.53,30.84,29397332.0
2023-10-24,,31.03,30.32,30.43,26923788.0
2023-10-25,,31.0,30.22,30.73,28857900.0
2023-10-26,,31.37,30.5,31.16,27162701.0
2023-10-27,,31.13,30.02,30.11,33877106.0
2023-10-30,,30.68,30.11,30.55,33063835.0
2023-10-31,,30.82,29.7,30.56,42648188.0
2023-11-01,,31.075,30.47,30.51,23568309.0
2023-11-02,,30.65,30.21,30.5,29618306.0
2023-11-03,,31.39,30.835,31.26,28071015.0
2023-11-06,,31.41,30.955,31.18,20940863.0
2023-11-07,,31.385,30.89,31.25,18086421.0
2023-11-08,,31.3,30.55,30.82,29398346.0
2023-11-09,,30.505,29.63,29.68,26291296.0
2023-11-10,,29.815,29.025,29.48,33860227.0
2023-11-13,,29.36,28.93,28.98,35519914.0
2023-11-14,,29.71,28.99,29.26,40084331.0
2023-11-15,,30.35,29.21,30.19,43600836.0
2023-11-16,,30.45,29.47,29.77,32407186.0
2023-11-17,,30.0089,29.74,29.92,27082355.0
2023-11-20,,30.14,29.76,29.98,26346186.0
2023-11-21,,30.36,29.76,30.3,25988736.0
2023-11-22,,30.5769,30.14,30.32,19230183.0
2023-11-24,,30.7,30.38,30.5,11129739.0
2023-11-27,,30.75,30.03,30.14,26066748.0
2023-11-28,,30.11,29.635,29.69,29389713.0
2023-11-29,,30.22,29.725,30.08,26185160.0
2023-11-30,,30.51,29.96,30.47,45356593.0
2023-12-01,,29.4,28.3,28.91,103624040.0
2023-12-04,,29.64,29.02,29.28,47324149.0
2023-12-05,,29.6,29.07,29.09,39853005.0
2023-12-06,,29.4,28.715,28.79,33410517.0
2023-12-07,,28.895,28.5,28.63,35746909.0
2023-12-08,,28.965,28.59,28.78,31890740.0
2023-12-11,,28.81,28.435,28.64,37713862.0
2023-12-12,,28.86,28.35,28.58,48549531.0
2023-12-13,,26.73,25.76,26.66,158100678.0
2023-12-14,,27.315,26.01,26.13,101830806.0
2023-12-15,,26.9894,26.08,26.63,136175201.0
2023-12-18,,27.3,26.72,27.06,63329379.0
2023-12-19,,28.24,27.27,28.16,70094663.0
2023-12-20,,28.26,27.61,27.63,56184326.0
2023-12-21,,28.36,27.78,28.31,51056623.0
2023-12-22,,28.79,28.18,28.4,35162307.0
2023-12-26,,28.53,28.25,28.41,30119121.0
2023-12-27,,28.7299,28.31,28.61,35000664.0
2023-12-28,,29.03,28.5819,28.79,30472890.0
2023-12-29,,28.8689,28.54,28.79,30363079.0
2024-01-02,,30.2788,28.83,29.73,57873706.0
2024-01-03,,30.0359,29.41,29.73,43426495.0
2024-01-04,,29.95,29.03,29.09,45558159.0
2024-01-05,,29.49,28.75,29.47,33612838.0
2024-01-08,,29.68,29.1701,29.58,32972133.0
2024-01-09,,29.86,29.32,29.4,39856903.0
2024-01-10,,29.39,28.875,28.99,37413289.0
2024-01-11,,28.915,28.27,28.4,46884712.0
2024-01-12,,28.94,28.44,28.7,30345486.0
2024-01-16,,28.72,28.22,28.32,38825982.0
2024-01-17,,28.53,27.93,28.15,33312583.0
2024-01-18,,28.13,27.6,28.09,50279148.0
2024-01-19,,28.38,27.93,28.28,35549293.0
2024-01-22,,28.62,27.93,28.31,41663945.0
2024-01-23,,28.65,28.15,28.43,33466651.0
2024-01-24,,28.775,28.33,28.33,42720738.0
2024-01-25,,27.92,27.445,27.47,47605546.0
2024-01-26,,27.91,27.36,27.47,47073758.0
2024-01-29,,27.63,27.31,27.48,66992715.0
2024-01-30,,28.37,26.95,27.02,86072429.0
2024-01-31,,27.5103,26.78,27.08,81192099.0
2024-02-01,,27.325,26.73,27.29,53882960.0
2024-02-02,,27.2,26.69,26.93,51718525.0
2024-02-05,,26.94,26.52,26.57,42633401.0
2024-02-06,,27.725,26.57,27.5,56994489.0
2024-02-07,,27.65,27.295,27.56,36843007.0
2024-02-08,,27.69,27.41,27.57,28776353.0
2024-02-09,,27.59,27.38,27.56,29062706.0
2024-02-12,,28.02,27.52,27.66,30323717.0
2024-02-13,,27.83,26.86,26.97,37927457.0
2024-02-14,,27.17,26.91,27.11,25270224.0
2024-02-15,,27.805,27.22,27.51,36072622.0
2024-02-16,,27.89,27.21,27.62,35935327.0
2024-02-20,,28.14,27.52,27.59,34232007.0
2024-02-21,,27.675,27.355,27.67,27370649.0
2024-02-22,,27.695,27.185,27.55,31957507.0
2024-02-23,,28.086,27.69,27.76,33182554.0
2024-02-26,,27.67,27.07,27.18,45685477.0
2024-02-27,,27.2,26.81,26.89,38598363.0
2024-02-28,,27.235,26.82,27.04,31010175.0
2024-02-29,,27.19,26.55,26.56,54643160.0
2024-03-01,,26.9,26.51,26.59,46392099.0
2024-03-04,,26.46,25.61,25.89,86777724.0
2024-03-05,,26.42,25.69,26.08,73646090.0
2024-03-06,,27.3,26.785,27.19,84919456.0
2024-03-07,,27.32,26.76,26.79,46423824.0
2024-03-08,,27.3,26.85,27.22,45906630.0
2024-03-11,,28.39,27.31,28.37,52600145.0
2024-03-12,,28.34,27.76,28.01,48758226.0
2024-03-13,,28.69,28.19,28.22,39272983.0
2024-03-14,,28.28,27.77,28.13,36427957.0
2024-03-15,,28.28,27.86,27.94,75727854.0
2024-03-18,,28.025,27.61,27.72,36067501.0
2024-03-19,,27.78,27.32,27.63,29026578.0
2024-03-20,,27.7366,27.21,27.7,34463459.0
2024-03-21,,28.035,27.63,27.66,29633710.0
2024-03-22,,27.84,27.34,27.36,28830115.0
2024-03-25,,27.48,27.1,27.43,31080245.0
2024-03-26,,27.63,27.31,27.59,38220263.0
2024-03-27,,27.935,27.54,27.78,34247616.0
2024-03-28,,28.12,27.72,27.75,40466657.0
2024-04-01,,27.87,27.575,27.72,26596621.0
2024-04-02,,27.75,27.41,27.55,32451485.0
2024-04-03,,27.75,27.2,27.22,36828630.0
2024-04-04,,27.4,26.64,26.65,41922711.0
2024-04-05,,26.7,26.35,26.66,39880542.0
2024-04-08,,26.82,26.52,26.58,24404952.0
2024-04-09,,27.42,26.65,26.78,45193644.0
2024-04-10,,26.59,26.16,26.32,44211594.0
2024-04-11,,26.4499,26.13,26.34,32640285.0
2024-04-12,,26.32,25.83,25.86,43034056.0
2024-04-15,,26.17,25.75,25.91,35660191.0
2024-04-16,,25.985,25.68,25.69,28885313.0
2024-04-17,,25.69,25.26,25.42,43828892.0
2024-04-18,,25.46,25.23,25.39,35756151.0
2024-04-19,,26.0,25.35,26.0,38372801.0
2024-04-22,,26.5,25.925,26.26,35678657.0
2024-04-23,,26.47,26.19,26.32,24297821.0
2024-04-24,,26.34,26.04,26.27,24547780.0
2024-04-25,,26.43,25.25,25.26,47661411.0
2024-04-26,,25.54,25.2,25.4,46526457.0
2024-04-29,,25.85,25.54,25.64,41674405.0
2024-04-30,,25.83,25.585,25.62,38017739.0
2024-05-01,,27.45,26.02,27.18,97521564.0
2024-05-02,,27.94,27.12,27.7,69649012.0
2024-05-03,,27.905,27.52,27.81,60073852.0
2024-05-06,,28.325,27.96,28.16,59879207.0
2024-05-07,,28.49,27.4,27.77,65606379.0
2024-05-08,,28.34,27.52,28.27,39087790.0
2024-05-09,,28.25,27.32,28.18,45831087.0
2024-05-10,,28.28,27.92,28.01,25849775.0
2024-05-13,,28.65,28.17,28.44,39609758.0
2024-05-14,,28.68,28.19,28.38,23530856.0
2024-05-15,,28.985,28.48,28.82,38376257.0
2024-05-16,,29.03,28.67,28.92,40077782.0
2024-05-17,,28.91,28.51,28.64,26106406.0
2024-05-20,,28.71,28.46,28.53,22423283.0
2024-05-21,,28.67,28.32,28.56,28119948.0
2024-05-22,,29.63,28.415,29.6,46987481.0
2024-05-23,,29.43,28.67,28.69,42031325.0
2024-05-24,,28.99,28.55,28.88,22589127.0
2024-05-28,,28.88,28.13,28.3,32371217.0
2024-05-29,,28.17,27.69,27.82,24241730.0
2024-05-30,,28.2,27.785,28.2,23330710.0
2024-05-31,,28.75,28.235,28.66,78262555.0
2024-06-03,,29.53,28.64,29.31,38177233.0
2024-06-04,,29.73,29.17,29.49,46309529.0
2024-06-05,,29.62,29.17,29.55,27346747.0
2024-06-06,,29.54,28.79,28.8,35360443.0
2024-06-07,,29.05,28.55,28.58,27526200.0
2024-06-10,,28.35,27.63,28.07,37003192.0
2024-06-11,,28.33,27.89,28.03,29573536.0
2024-06-12,,28.2299,27.56,27.66,32507942.0
2024-06-13,,27.72,27.2,27.65,33945218.0
2024-06-14,,28.22,27.43,27.53,29461921.0
2024-06-17,,27.4758,26.87,26.98,32182647.0
2024-06-18,,27.46,26.95,27.41,29817777.0
2024-06-20,,27.96,27.15,27.74,29693363.0
2024-06-21,,27.89,27.56,27.74,52561555.0
2024-06-24,,28.405,27.73,28.36,35414112.0
2024-06-25,,28.45,27.93,27.99,26300713.0
2024-06-26,,27.93,27.07,27.42,30745779.0
2024-06-27,,27.83,27.07,27.8,28399596.0
2024-06-28,,28.12,27.64,27.98,33189215.0
2024-07-01,,28.63,27.94,28.22,26208992.0
2024-07-02,,28.28,27.69,27.83,21989831.0
2024-07-03,,28.05,27.615,27.7,15180087.0
2024-07-05,,28.09,27.67,28.05,17268657.0
2024-07-08,,28.12,27.79,27.93,25654361.0
2024-07-09,,27.94,27.295,27.72,36876747.0
2024-07-10,,28.41,27.8,28.35,29873573.0
2024-07-11,,29.23,28.42,28.66,47322551.0
2024-07-12,,29.14,28.79,28.92,28396983.0
2024-07-15,,29.27,28.83,29.1,30498393.0
2024-07-16,,29.56,29.12,29.5,26912145.0
2024-07-17,,30.3,29.31,30.03,45394967.0
2024-07-18,,30.69,29.6303,29.71,47232178.0
2024-07-19,,30.0,29.5501,29.97,30021169.0
2024-07-22,,30.23,29.38,29.6,46435174.0
2024-07-23,,29.64,29.33,29.5,25528288.0
2024-07-24,,29.99,29.31,29.98,29579444.0
2024-07-25,,30.93,29.97,30.18,41796212.0
2024-07-26,,30.88,30.01,30.77,35619080.0
2024-07-29,,30.93,30.44,30.72,41713675.0
2024-07-30,,31.54,29.78,31.39,89857470.0
2024-07-31,,31.26,30.47,30.54,40978684.0
2024-08-01,,30.81,29.91,30.65,39753104.0
2024-08-02,,31.32,30.01,30.43,42007712.0
2024-08-05,,30.01,28.853,29.74,37837997.0
2024-08-06,,30.05,29.245,29.32,29031810.0
2024-08-07,,29.81,28.74,28.85,32866117.0
2024-08-08,,29.005,28.535,28.76,32094449.0
2024-08-09,,28.75,28.45,28.55,25795602.0
2024-08-12,,28.61,28.32,28.45,21141557.0
2024-08-13,,28.95,28.31,28.85,34620731.0
2024-08-14,,29.18,28.665,28.88,23591881.0
2024-08-15,,29.01,28.52,28.71,28676776.0
2024-08-16,,28.65,27.85,28.3,50255917.0
2024-08-19,,28.89,28.28,28.8,26218519.0
2024-08-20,,29.19,28.8,28.9,21301283.0
2024-08-21,,29.17,28.93,29.03,16729667.0
2024-08-22,,29.13,28.54,28.78,20241538.0
2024-08-23,,28.94,28.64,28.9,21885329.0
2024-08-26,,29.05,28.77,28.92,16506017.0
2024-08-27,,29.04,28.56,28.82,16184631.0
2024-08-28,,29.08,28.635,28.75,19874145.0
2024-08-29,,28.89,28.53,28.72,19229826.0
2024-08-30,,29.05,28.67,29.01,37137599.0
2024-09-03,,28.92,28.14,28.3,44304554.0
2024-09-04,,28.54,28.2,28.39,23510502.0
2024-09-05,,28.8,28.35,28.51,25927159.0
2024-09-06,,28.77,28.28,28.56,31214484.0
2024-09-09,,29.59,28.453,29.41,36558420.0
2024-09-10,,29.755,29.19,29.74,32378822.0
2024-09-11,,29.7,29.14,29.66,31943123.0
2024-09-12,,29.708,28.76,29.16,32535891.0
2024-09-13,,29.32,28.99,29.27,19987683.0
2024-09-16,,30.14,29.44,30.07,28804561.0
2024-09-17,,30.14,29.6,29.83,27055292.0
2024-09-18,,30.14,29.7301,29.75,25686747.0
2024-09-19,,30.35,29.52,29.66,22605157.0
2024-09-20,,29.55,29.23,29.42,56877421.0
2024-09-23,,29.47,29.18,29.31,21385933.0
2024-09-24,,29.59,29.15,29.5,21446185.0
2024-09-25,,29.71,28.91,28.93,30712714.0
2024-09-26,,29.0099,28.31,28.97,32310409.0
2024-09-27,,29.23,28.92,29.09,25013039.0
2024-09-30,,29.19,28.78,28.94,27481214.0
2024-10-01,,29.08,28.53,28.67,30725106.0
2024-10-02,,28.77,28.38,28.61,24957182.0
2024-10-03,,28.52,28.26,28.34,25678869.0
2024-10-04,,28.59,28.24,28.58,28786884.0
2024-10-07,,29.84,29.11,29.2,51344936.0
2024-10-08,,29.49,29.0,29.18,29126564.0
2024-10-09,,30.43,29.1,30.19,44244836.0
2024-10-10,,30.08,29.28,29.34,34347730.0
